ST_PC_CODE,ST_NAME,ST_CODE,PC_NAME,PC_CODE,PC_TYPE,CANDIDATE_NAME,CANDIDATE_SEX,CANDIDATE_CATEGORY,CANDIDATE_AGE,PARTY_ABB,TOTAL_VOTES_POLLED,POSITION,MARGIN
6_7,HARYANA,6,ROHTAK,7,GEN,RAJ KUMAR,M,GEN,58,BSP,68210,3,0
6_7,HARYANA,6,ROHTAK,7,GEN,KRISHAN MURTI,M,GEN,60,HJCBL,20472,4,0
6_7,HARYANA,6,ROHTAK,7,GEN,SATYAWAN RANGA,M,SC,33,IND,6876,5,0
6_7,HARYANA,6,ROHTAK,7,GEN,JASVIR ARYA,M,GEN,43,IND,3728,6,0
6_7,HARYANA,6,ROHTAK,7,GEN,RISHAL SINGH,M,GEN,52,IND,2386,7,0
6_7,HARYANA,6,ROHTAK,7,GEN,ASHA NAND,M,GEN,38,IND,2194,8,0
6_7,HARYANA,6,ROHTAK,7,GEN,SUDESH KUMAR AGGARWAL,M,GEN,56,SMBHP,2150,9,0
6_7,HARYANA,6,ROHTAK,7,GEN,ANUP SINGH MATANHEL,M,GEN,64,IND,1532,10,0
6_7,HARYANA,6,ROHTAK,7,GEN,ASHOK,M,GEN,42,IND,1097,11,0
6_7,HARYANA,6,ROHTAK,7,GEN,JASMER,M,GEN,38,IND,857,12,0
6_7,HARYANA,6,ROHTAK,7,GEN,RAJBIR,M,GEN,33,IJP,710,13,0
6_7,HARYANA,6,ROHTAK,7,GEN,SUDESH,M,GEN,36,RPI(A),678,14,0
6_7,HARYANA,6,ROHTAK,7,GEN,GORAV,M,GEN,31,IND,394,15,0
6_7,HARYANA,6,ROHTAK,7,GEN,KARAN SINGH,M,GEN,60,IND,345,16,0
9_80,UTTAR PRADESH,9,ROBERTSGANJ,80,SC,PAKAURI LAL,M,SC,57,SP,216478,1,50259
9_80,UTTAR PRADESH,9,ROBERTSGANJ,80,SC,RAM CHANDRA TYAGI,M,SC,54,BSP,166219,2,0
9_80,UTTAR PRADESH,9,ROBERTSGANJ,80,SC,RAM SHAKAL,M,SC,47,BJP,104411,3,0
9_80,UTTAR PRADESH,9,ROBERTSGANJ,80,SC,RAM ADHAR JOSEPH,M,SC,43,INC,55809,4,0
9_80,UTTAR PRADESH,9,ROBERTSGANJ,80,SC,RAMBRIKSHA,M,SC,39,IND,15936,5,0
9_80,UTTAR PRADESH,9,ROBERTSGANJ,80,SC,GULAB,M,SC,31,PDFO,9951,6,0
9_80,UTTAR PRADESH,9,ROBERTSGANJ,80,SC,CHANDRA SHEKHAR,M,SC,34,JPS,8439,7,0
9_80,UTTAR PRADESH,9,ROBERTSGANJ,80,SC,RAMESH KUMAR,M,SC,31,AD,8271,8,0
9_80,UTTAR PRADESH,9,ROBERTSGANJ,80,SC,MUNNI DEVI,F,SC,42,RSMD,5445,9,0
9_80,UTTAR PRADESH,9,ROBERTSGANJ,80,SC,SHRAWAN KUMAR,M,SC,41,RWS,4358,10,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,DEORAJ SINGH PATEL,M,GEN,36,BSP,172002,1,4021
23_10,MADHYA PRADESH,23,REWA,10,GEN,SUNDER LAL TIWARI,M,GEN,51,INC,167981,2,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,CHANDRA MANI TRIPATHI,M,GEN,62,BJP,116300,3,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,PUSHPRAJ SINGH,M,GEN,48,SP,109684,4,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,HIRALAL VISHWAKARMA,M,GEN,56,IND,7654,5,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,BADRI PRASAD KUSHWAHA,M,GEN,47,AD,4756,6,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,SUNDAR LAL,M,GEN,37,IND,4123,7,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,VIMALA SONDHIA,F,GEN,53,LJP,4019,8,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,BRAHMDUTTMISHRA ALIAS CHHOTE MURAITHA,M,GEN,46,IND,3638,9,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,SUKHENDRA PRATAP,M,GEN,44,IND,3164,10,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,SALMA,F,GEN,33,AIFB,2975,11,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,JAIKARAN SAKET,M,SC,48,IND,2681,12,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,MD. AKEEL KHAN (BACHCHA BHAI),M,GEN,34,IND,1631,13,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,RAMAYAN PRASAD PATEL,M,GEN,42,YVP,1605,14,0
23_10,MADHYA PRADESH,23,REWA,10,GEN,RAMKISHAN NIRAT (SAKET),M,SC,32,RPI(A),1428,15,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,HARIBHAU MADHAV JAWALE,M,GEN,55,BJP,328843,1,28218
27_4,MAHARASHTRA,27,RAVER,4,GEN,ADV. RAVINDRA PRALHADRAO PATIL,M,GEN,54,NCP,300625,2,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,PATIL SURESH CHINDHU,M,GEN,48,BSP,33641,3,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,TELI SHAIKH ISMAIL HAJI HASAN,M,GEN,57,BBM,11510,4,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,SUJATA IBRAHIM TADAVI,F,GEN,45,IND,6267,5,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,SANJAY PRALADH KANDELKAR,M,GEN,34,IND,5692,6,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,VIVEK SHARAD PATIL,M,GEN,41,IND,5679,7,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,D.D. WANI (PHOTOGRAPHER) (DYNESHWAR DIWAKAR WANI),M,GEN,43,IND,4512,8,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,SHAIKH RAMJAN SHAIKH KARIM,M,GEN,40,IND,3196,9,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,KOLI SANTOSH GOKUL,M,GEN,25,IND,3196,10,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,IQBAL ALAUDDIN TADVI,M,GEN,41,IND,2560,11,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,MORE HIRAMAN BHONAJI,M,SC,41,IND,2558,12,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,MOHD. MUNAWWAR MOHD. HANIF,M,GEN,45,IND,1912,13,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,FIRKE SURESH KACHARU EX ACP (CRPF),M,GEN,58,IND,1731,14,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,SHIVAVEER DNYANESHWAR VITTHAL AMALE URPH AMALE SARKAR,M,GEN,26,SVRP,1704,15,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,MAKBUL FARID SK.,M,GEN,36,IND,1650,16,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,BAPU SAHEBRAO SONAWANE,M,SC,45,PRCP,1630,17,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,MARATHE BHIMRAO PARBAT,M,GEN,51,KM,1589,18,0
27_4,MAHARASHTRA,27,RAVER,4,GEN,UTTAM KASHIRAM INGALE,M,SC,36,IND,1511,19,0
27_46,MAHARASHTRA,27,RATNAGIRI - SINDHUDURG,46,GEN,DR.NILESH NARAYAN RANE,M,GEN,28,INC,353915,1,46750
27_46,MAHARASHTRA,27,RATNAGIRI - SINDHUDURG,46,GEN,SURESH PRABHAKAR PRABHU,M,GEN,55,SHS,307165,2,0
27_46,MAHARASHTRA,27,RATNAGIRI - SINDHUDURG,46,GEN,SURENDRA BORKAR,M,GEN,62,IND,18858,3,0
27_46,MAHARASHTRA,27,RATNAGIRI - SINDHUDURG,46,GEN,PARULEKAR JAYENDRA SHRIPAD,M,GEN,43,BSP,15469,4,0
27_46,MAHARASHTRA,27,RATNAGIRI - SINDHUDURG,46,GEN,AJAY ALIAS AABA DADA JADHAV,M,GEN,28,KKJHS,7405,5,0
27_46,MAHARASHTRA,27,RATNAGIRI - SINDHUDURG,46,GEN,SIRAJ ABDULLA KAUCHALI,M,GEN,60,BBM,6587,6,0
27_46,MAHARASHTRA,27,RATNAGIRI - SINDHUDURG,46,GEN,KHALAPE AKBAR MAHAMMAD,M,GEN,55,IND,4516,7,0
27_46,MAHARASHTRA,27,RATNAGIRI - SINDHUDURG,46,GEN,VILASRAO KHANVILKAR,M,GEN,54,ABHM,2448,8,0
27_46,MAHARASHTRA,27,RATNAGIRI - SINDHUDURG,46,GEN,RAJESH PURUSHOTTAM SURVE,M,GEN,41,RSPS,2358,9,0
23_24,MADHYA PRADESH,23,RATLAM,24,ST,KANTILAL BHURIA,M,ST,59,INC,308923,1,57668
23_24,MADHYA PRADESH,23,RATLAM,24,ST,DILEEPSINGH BHURIA,M,ST,63,BJP,251255,2,0
23_24,MADHYA PRADESH,23,RATLAM,24,ST,RAMESHWOR SINGAR,M,ST,32,IND,22946,3,0
23_24,MADHYA PRADESH,23,RATLAM,24,ST,BHERUSING DAMOR,M,ST,63,JD(U),14257,4,0
23_24,MADHYA PRADESH,23,RATLAM,24,ST,JEEVANLAL,M,ST,38,SP,12236,5,0
23_24,MADHYA PRADESH,23,RATLAM,24,ST,RAMESH SOLANKI,M,ST,35,BSP,8096,6,0
23_24,MADHYA PRADESH,23,RATLAM,24,ST,BHADIYA DABAR,M,ST,49,IND,6708,7,0
23_24,MADHYA PRADESH,23,RATLAM,24,ST,KALUSINGH BHABHR,M,ST,27,SHS,5659,8,0
23_24,MADHYA PRADESH,23,RATLAM,24,ST,JALAM SINGH PATEL,M,ST,40,RDMP,4174,9,0
23_24,MADHYA PRADESH,23,RATLAM,24,ST,UDAY SINGH MACHAR,M,ST,38,RPI(A),3175,10,0
20_8,JHARKHAND,20,RANCHI,8,GEN,SUBODH KANT SAHAY,M,GEN,57,INC,310499,1,13350
20_8,JHARKHAND,20,RANCHI,8,GEN,RAM TAHAL CHOUDHARY,M,GEN,66,BJP,297149,2,0
20_8,JHARKHAND,20,RANCHI,8,GEN,AKHTAR ANSARI,M,GEN,53,JVM,31567,3,0
20_8,JHARKHAND,20,RANCHI,8,GEN,RAJENDRA SINGH MUNDA,M,ST,74,CPM,21996,4,0
20_8,JHARKHAND,20,RANCHI,8,GEN,MD. SARAFUDDIN,M,GEN,46,BSP,10994,5,0
20_8,JHARKHAND,20,RANCHI,8,GEN,KESHAW NARAYAN BHAGAT,M,GEN,49,IND,8720,6,0
20_8,JHARKHAND,20,RANCHI,8,GEN,LAL BABA MASANI,M,GEN,65,IND,5365,7,0
20_8,JHARKHAND,20,RANCHI,8,GEN,ARTI BEHRA,F,GEN,32,IND,3959,8,0
20_8,JHARKHAND,20,RANCHI,8,GEN,UPENDRA PD. SHRIVASTAVA,M,GEN,65,IND,3649,9,0
20_8,JHARKHAND,20,RANCHI,8,GEN,AFTAB ALAM,M,GEN,42,IND,2559,10,0
20_8,JHARKHAND,20,RANCHI,8,GEN,JIPALAL SINGH MUNDA,M,ST,45,JKP(N),2515,11,0
20_8,JHARKHAND,20,RANCHI,8,GEN,AFSAR IMAM,M,GEN,48,JKPP,2498,12,0
20_8,JHARKHAND,20,RANCHI,8,GEN,ANJANI PANDEY,M,GEN,51,IND,2426,13,0
20_8,JHARKHAND,20,RANCHI,8,GEN,KAILASH PAHAN,M,ST,40,IND,2262,14,0
20_8,JHARKHAND,20,RANCHI,8,GEN,JANARDAN TIWARY,M,GEN,42,IND,2229,15,0
20_8,JHARKHAND,20,RANCHI,8,GEN,AGAM LAL MAHTO,M,GEN,34,IND,2123,16,0
20_8,JHARKHAND,20,RANCHI,8,GEN,ROOSHAN PRASAD,M,GEN,25,IND,1967,17,0
20_8,JHARKHAND,20,RANCHI,8,GEN,MD. AZAD ANSARI,M,GEN,47,NLHP,1955,18,0
20_8,JHARKHAND,20,RANCHI,8,GEN,DEVENDRA THAKUR,M,GEN,48,IND,1594,19,0
20_8,JHARKHAND,20,RANCHI,8,GEN,SURENDRA KUMAR SUMAN,M,GEN,36,SAP,1483,20,0
20_8,JHARKHAND,20,RANCHI,8,GEN,RAMPODO MAHTO,M,GEN,37,IND,1315,21,0
20_8,JHARKHAND,20,RANCHI,8,GEN,DAYANAND GUPTA,M,GEN,39,JVD,1215,22,0
20_8,JHARKHAND,20,RANCHI,8,GEN,BIRSA HEMBRAM,M,ST,31,IND,1146,23,0
20_8,JHARKHAND,20,RANCHI,8,GEN,JITENDRA MAHTO,M,GEN,27,IND,1103,24,0
20_8,JHARKHAND,20,RANCHI,8,GEN,ROSHAN LAL MAHTO,M,GEN,28,IND,999,25,0
20_8,JHARKHAND,20,RANCHI,8,GEN,RANJEET MAHTO,M,GEN,49,IND,819,26,0
19_13,WEST BENGAL,19,RANAGHAT,13,SC,SUCHARU RANJAN HALDAR,M,SC,69,AITC,575058,1,101823
19_13,WEST BENGAL,19,RANAGHAT,13,SC,BASUDEB BARMAN,M,SC,73,CPM,473235,2,0
19_13,WEST BENGAL,19,RANAGHAT,13,SC,SUKALYAN RAY,M,SC,59,BJP,57844,3,0
19_13,WEST BENGAL,19,RANAGHAT,13,SC,SATISH CHANDRA BISWAS,M,SC,64,BSP,19347,4,0
19_13,WEST BENGAL,19,RANAGHAT,13,SC,MANMATHA BISWAS,M,SC,49,IND,12159,5,0
19_13,WEST BENGAL,19,RANAGHAT,13,SC,NADIAR CHAND MANDAL,M,SC,54,IND,9585,6,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,WASNIK MUKUL BALKRISHNA,M,SC,49,INC,311614,1,16701
27_9,MAHARASHTRA,27,RAMTEK,9,SC,TUMANE KRUPAL BALAJI,M,SC,43,SHS,294913,2,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,PRAKASHBHAU KISHAN TEMBHURNE,M,SC,34,BSP,62238,3,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,KUMBHARE SULEKHA NARAYAN,F,SC,49,BREM,41376,4,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,DHONE ANIL,M,SC,43,IND,11797,5,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,ADV. DUPARE ULHAS SHALIKRAM,M,SC,42,IND,6860,6,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,NANDKISHOR SADHUJI DONGRE,M,SC,34,GGP,5161,7,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,ADV. YUVRAJ ANANDRAOJI BAGDE,M,SC,34,IND,4706,8,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,KHUSHAL UDARAMJI TUMANE,M,SC,53,IND,4047,9,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,ASHISH ARUN NAGARARE,M,SC,28,IND,2976,10,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,SANDIP SHESHRAO GAJBHIYE,M,SC,36,GMS,2916,11,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,SURESH MANGALDAS BORKAR,M,SC,33,IND,2693,12,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,BARWE MADHUKAR DOMAJI,M,SC,43,IND,2637,13,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,MAYATAI CHAWRE (UTWAL),F,SC,37,SP,2117,14,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,DESHPANDE SANJAY SAOJI,M,SC,44,HJP,1919,15,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,SEEMA JEEVAN RAMTEKE,F,SC,36,DESEP,1871,16,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,NAGARKAR PRASHANT HANSRAJ,M,SC,34,BBM,1401,17,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,BAGDE SUJEET WASUDEORAO,M,SC,43,JD(S),1237,18,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,PROF. BORKAR PRADIP DARYAV,M,SC,48,RP(K),1147,19,0
27_9,MAHARASHTRA,27,RAMTEK,9,SC,VIKAS RAJARAM DAMLE,M,SC,41,RPI(KH),1086,20,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,JAYA PRADA NAHATA,F,GEN,45,SP,230724,1,30931
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,BEGUM NOOR BANO URF MEHTAB ZAMANI BEGUM,F,GEN,70,INC,199793,2,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,GHAN SHYAM SINGH LODHI,M,GEN,48,BSP,95132,3,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,MUKHTAR ABBAS NAQVI,M,GEN,51,BJP,61503,4,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,SHAKKAN KHAN,M,GEN,61,IND,4103,5,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,BHOLEY KHAN,M,GEN,46,IND,3151,6,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,DEEPCHAND GUPTA,M,GEN,51,JKD,2787,7,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,TARIQ MIAN DESHMUKH,M,GEN,41,IND,2355,8,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,JAGDISH SARAN SAGAR,M,SC,39,IND,1382,9,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,SIFAAT ALI KHAN,M,GEN,48,IUML,886,10,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,KAPIL DEV,M,SC,30,IND,835,11,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,SHRIPAL GUPTA,M,GEN,38,BSP(K),825,12,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,SANJEEV KUMAR,M,GEN,47,AD,776,13,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,SAMEENA BI,F,GEN,27,RSBP,738,14,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,GENDAN LAL,M,GEN,42,IND,676,15,0
9_7,UTTAR PRADESH,9,RAMPUR,7,GEN,ARIF SIKANDAR URF RAJU MIAN,M,GEN,34,IND,511,16,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,SIVAKUMAR @ J.K. RITHEESH. K,M,GEN,36,DMK,294945,1,69915
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,SATHIAMOORTHY. V,M,GEN,64,ADMK,225030,2,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,THIRUNNAVUKKARASAR. SU,M,GEN,60,BJP,128322,3,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,SINGAI JINNAH. S,M,GEN,39,DMDK,49571,4,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,PRISCILLA PANDIAN (THIRUMATHI),F,GEN,39,BSP,39086,5,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,SALEEMULLA KHAN S,M,GEN,37,MAMAK,21439,6,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,JAHANGEER. M.I,M,GEN,41,IND,5870,7,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,MURUGENDRAN. G,M,GEN,31,IND,3471,8,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,BASKARAN. P,M,GEN,59,IND,2330,9,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,KALIMUTHU. K,M,GEN,56,IND,1769,10,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,MOHAMMED ABITH ALI. R,M,GEN,40,JMM,1496,11,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,BALAMURUGAN,M,GEN,26,IND,1244,12,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,CHELLA DURAI. K,M,GEN,40,IND,1186,13,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,SHANMUGAIYA PANDIAN. S,M,GEN,45,IND,1119,14,0
33_35,TAMIL NADU,33,RAMANATHAPURAM,35,GEN,SCHWARTZ DURAI. S,M,GEN,37,IND,961,15,0
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,GOPAL SINGH,M,GEN,58,INC,294451,1,45890
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,RASA SINGH RAWAT,M,GEN,67,BJP,248561,2,0
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,SURYA BHAVANI SINGH CHAWRA,M,GEN,30,IND,13746,3,0
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,NEERU RAM,M,GEN,39,BSP,12441,4,0
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,DEVA RAM,M,SC,34,IJP,6195,5,0
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,MANGI LAL RAWAL,M,SC,54,IND,4556,6,0
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,SUKH LAL GURJAR,M,GEN,38,IND,3085,7,0
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,BHANWAR LAL MALI,M,GEN,44,IND,2045,8,0
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,PRITHVI RAJ SINGH,M,GEN,29,IND,1527,9,0
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,MAHENDRA SINGH,M,GEN,31,LJP,1450,10,0
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,GIRDHARI SINGH,M,GEN,28,IND,1235,11,0
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,RAMESH SOLANKI,M,SC,56,ABCD(A),1031,12,0
8_22,RAJASTHAN,8,RAJSAMAND,22,GEN,DR. GANPAT BANSAL,M,GEN,56,IND,658,13,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,MADHUSUDAN YADAV,M,GEN,38,BJP,437721,1,119074
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,DEVWRAT SINGH,M,GEN,39,INC,318647,2,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,D.R.YADAV PRACHARYA,M,GEN,66,IND,19984,3,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,PRADHUMAN NETAM,M,ST,32,BSP,15956,4,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,GANGARAM NISHAD,M,GEN,48,EKSP,8307,5,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,MADAN YADAV,M,GEN,34,IND,7452,6,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,MANGAL DAS BANGARE,M,SC,52,IND,6199,7,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,BHAG CHAND VAIDHYA,M,SC,48,IND,5390,8,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,DILIP RATHOR SAMPADAK,M,GEN,40,IND,2540,9,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,DERHARAM LODHI,M,GEN,37,IND,2230,10,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,NARAD KHOTHALIYA,M,SC,48,CGVP,1800,11,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,JALAL MOHAMMAD QURESHI,M,GEN,45,IND,1675,12,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,AJAY JAISWAL,M,GEN,35,IND,1341,13,0
22_6,CHHATTISGARH,22,RAJNANDGAON,6,GEN,AJAY PALI,M,GEN,32,IND,1339,14,0
20_1,JHARKHAND,20,RAJMAHAL,1,ST,DEVIDHAN BESRA,M,ST,69,BJP,168357,1,8983
20_1,JHARKHAND,20,RAJMAHAL,1,ST,HEMLAL MURMU,M,ST,54,JMM,159374,2,0
20_1,JHARKHAND,20,RAJMAHAL,1,ST,THOMAS HASDA,M,ST,58,RJD,135011,3,0
20_1,JHARKHAND,20,RAJMAHAL,1,ST,STIPHEN MARANDI,M,ST,55,JHJM,58025,4,0
20_1,JHARKHAND,20,RAJMAHAL,1,ST,SOM MARANDI,M,ST,44,JVM,40193,5,0
20_1,JHARKHAND,20,RAJMAHAL,1,ST,JYOTIN SOREN,M,ST,59,CPM,27411,6,0
20_1,JHARKHAND,20,RAJMAHAL,1,ST,AAMELIYA HANSDA,F,ST,29,RSP,13702,7,0
20_1,JHARKHAND,20,RAJMAHAL,1,ST,CHARAN MURMU,M,ST,33,SHS,11904,8,0
20_1,JHARKHAND,20,RAJMAHAL,1,ST,CHANDRA SHEKHAR AZAD,M,ST,38,BSP,11073,9,0
20_1,JHARKHAND,20,RAJMAHAL,1,ST,SUNDAR TUDU,M,ST,45,BHJAP,7024,10,0
20_1,JHARKHAND,20,RAJMAHAL,1,ST,DAUD MARANDI,M,ST,25,SP,6889,11,0
20_1,JHARKHAND,20,RAJMAHAL,1,ST,SUKHWA URAON,M,ST,33,RKSP,5537,12,0
24_10,GUJARAT,24,RAJKOT,10,GEN,KUVARJIBHAI MOHANBHAI BAVALIA,M,GEN,54,INC,307553,1,24735
24_10,GUJARAT,24,RAJKOT,10,GEN,KIRANKUMAR VALJIBHAI BHALODIA (PATEL),M,GEN,56,BJP,282818,2,0
24_10,GUJARAT,24,RAJKOT,10,GEN,DHEDHI DALEECHANDBHAI LIRABHAI (PATEL),M,GEN,54,BSP,14653,3,0
24_10,GUJARAT,24,RAJKOT,10,GEN,DR. ZAKIRHUSEN MATHAKIYA,M,GEN,38,IND,8188,4,0
24_10,GUJARAT,24,RAJKOT,10,GEN,DUDHATRA MUKUNDBHAI GOVINDBHAI,M,GEN,41,IND,5630,5,0
24_10,GUJARAT,24,RAJKOT,10,GEN,NAYANBHAI HASHMUKHBHAI UPADHYAY,M,GEN,42,IND,4069,6,0
24_10,GUJARAT,24,RAJKOT,10,GEN,HIRABHAI GORDHANBHAI CHANGELA,M,GEN,58,IND,3496,7,0
24_10,GUJARAT,24,RAJKOT,10,GEN,SUDHIR JOSHI,M,GEN,67,CPM,2908,8,0
24_10,GUJARAT,24,RAJKOT,10,GEN,CHAVDA LAKHMANBHAI DEVJIBHAI,M,GEN,49,IND,2468,9,0
24_10,GUJARAT,24,RAJKOT,10,GEN,BABULAL DEVJIBHAI GHAVA,M,GEN,42,LJP,2362,10,0
24_10,GUJARAT,24,RAJKOT,10,GEN,HARSODA MAHESH HIRABHAI,M,GEN,25,IND,1410,11,0
24_10,GUJARAT,24,RAJKOT,10,GEN,VEKARIA ALPESHBHAI KESHUBHAI,M,GEN,32,MJP,1293,12,0
24_10,GUJARAT,24,RAJKOT,10,GEN,KESHUBHAI DHANJIBHAI VEKARIYA,M,GEN,30,IND,1199,13,0
24_10,GUJARAT,24,RAJKOT,10,GEN,PRAVINBHAI MEGHJIBHAI DENGADA,M,SC,46,IND,1098,14,0
24_10,GUJARAT,24,RAJKOT,10,GEN,BHIKHABHAI KURJIBHAI SADADIYA,M,GEN,57,IND,1091,15,0
24_10,GUJARAT,24,RAJKOT,10,GEN,KUBAVAT BABUDAS CHHAGANDAS,M,GEN,63,ABJS,981,16,0
24_10,GUJARAT,24,RAJKOT,10,GEN,JASVANTBHAI RANCHHODBHAI SABHAYA,M,GEN,38,SP,959,17,0
24_10,GUJARAT,24,RAJKOT,10,GEN,ARVINDBHAI JADAVJIBHAI RATHOD,M,GEN,42,IND,935,18,0
24_10,GUJARAT,24,RAJKOT,10,GEN,JADEJA SATUBHA AMARSANG,M,GEN,41,NSCP,902,19,0
24_10,GUJARAT,24,RAJKOT,10,GEN,SAROLA GEETABEN MANJIBHAI,F,GEN,32,IND,874,20,0
24_10,GUJARAT,24,RAJKOT,10,GEN,VEKARIYA PRAGJIBHAI NATHUBHAI,M,GEN,60,IND,864,21,0
